79,587,1
79,597,1
79,599,1
80,0,1
80,10,1
80,15,1
80,23,1
80,24,2
80,36,1
80,37,1
80,38,2
80,40,1
80,48,1
80,51,2
80,52,1
80,53,2
80,55,1
80,58,1
80,60,1
80,62,1
80,63,1
80,68,1
80,69,1
80,70,1
80,71,3
80,76,1
80,77,3
80,79,3
80,80,1
80,81,1
80,85,1
80,87,1
80,90,1
80,91,1
80,92,1
80,94,2
80,96,2
80,97,1
80,100,4
80,102,1
80,103,1
80,104,2
80,105,3
80,106,4
80,107,3
80,108,1
80,109,2
80,110,2
80,111,1
80,112,1
80,113,2
80,114,1
80,115,2
80,116,1
80,117,5
80,118,3
80,120,1
80,121,3
80,122,1
80,123,5
80,124,6
80,125,6
80,126,3
80,127,2
80,128,1
80,129,3
80,130,4
80,131,1
80,132,2
80,133,1
80,135,3
80,136,4
80,137,1
80,139,1
80,140,4
80,141,4
80,142,2
80,143,2
80,144,2
80,145,5
80,146,4
80,147,3
80,148,2
80,149,3
80,150,3
80,151,5
80,152,1
80,153,6
80,154,3
80,155,4
80,156,4
80,157,4
80,158,2
80,159,3
80,160,5
80,161,9
80,162,10
80,163,4
80,164,10
80,165,3
80,166,10
80,167,3
80,168,7
80,169,5
80,170,8
80,171,3
80,172,3
80,173,6
80,174,4
80,175,10
80,176,3
80,177,10
80,178,5
80,179,9
80,180,9
80,182,9
80,183,3
80,184,5
80,185,6
80,186,6
80,187,5
80,188,5
80,189,12
80,190,2
80,191,5
80,192,7
80,193,6
80,194,3
80,195,7
80,196,6
80,197,6
80,198,4
80,199,6
80,200,8
80,201,10
80,202,5
80,203,5
80,204,4
80,205,10
80,206,5
80,207,14
80,208,7
80,209,15
80,210,9
80,211,7
80,212,11
80,213,3
80,214,7
80,215,8
80,216,14
80,217,4
80,218,15
80,219,7
80,220,9
80,221,8
80,222,6
80,223,7
80,224,12
80,225,6
80,226,10
80,227,10
80,228,9
80,229,9
80,230,9
80,231,8
80,232,10
80,233,9
80,234,9
80,235,15
80,236,10
80,237,12
80,238,6
80,239,9
80,240,10
80,241,9
80,242,13
80,243,7
80,244,15
80,245,8
80,246,7
80,247,13
80,248,11
80,249,12
80,250,20
80,251,13
80,252,2
80,253,8
80,254,7
80,255,7
80,256,18
80,257,12
80,258,11
80,259,10
80,260,12
80,261,13
80,262,7
80,263,11
80,264,11
80,265,6
80,266,16
80,267,16
80,268,11
80,269,13
80,270,12
80,271,12
80,272,15
80,273,17
80,274,11
80,275,13
80,276,6
80,277,13
80,278,12
80,279,14
80,280,7
80,281,15
80,282,6
80,283,5
80,284,11
80,285,12
80,286,17
80,287,10
80,288,17
80,289,16
80,290,7
80,291,17
80,292,20
80,293,9
80,294,17
80,295,16
80,296,6
80,297,10
80,298,8
80,299,16
80,300,16
80,301,12
80,302,12
80,303,13
80,304,11
80,305,17
80,306,14
80,307,8
80,308,14
80,309,11
80,310,9
80,311,6
80,312,15
80,313,11
80,314,7
80,315,15
80,316,14
80,317,11
80,318,8
80,319,12
80,320,8
80,321,12
80,322,11
80,323,14
80,324,12
80,325,7
80,326,12
80,327,15
80,328,14
80,329,13
80,330,6
80,331,8
80,332,9
80,333,14
80,334,7
80,335,17
80,336,10
80,337,6
80,338,11
80,339,13
80,340,9
80,341,15
80,342,9
80,343,14
80,344,11
80,345,10
80,346,4
80,347,8
80,348,11
80,349,12
80,350,5
80,351,12
80,352,15
80,353,12
80,354,14
80,355,13
80,356,8
80,357,10
80,358,9
80,359,8
80,360,8
80,361,8
80,362,8
80,363,9
80,364,8
80,365,10
80,366,10
80,367,13
80,368,11
80,369,10
80,370,8
80,371,6
80,372,6
80,373,8
80,374,6
80,375,9
80,376,10
80,377,14
80,378,14
80,379,10
80,380,11
80,381,11
80,382,8
80,383,5
80,384,7
80,385,12
80,386,7
80,387,8
80,388,8
80,389,7
80,390,10
80,391,8
80,392,7
80,393,8
80,394,7
80,395,11
80,396,7
80,397,9
80,398,11
80,399,6
80,400,8
80,401,4
80,402,12
80,403,7
80,404,10
80,405,10
80,406,10
80,407,4
80,408,1
80,409,9
80,410,6
80,411,6
80,412,5
80,413,5
80,414,5
80,415,8
80,416,11
80,417,4
80,418,2
80,419,3
80,420,3
80,421,4
80,422,3
80,423,7
80,424,5
80,425,5
80,426,7
80,428,5
80,429,2
80,430,5
80,431,2
80,432,5
80,433,3
80,434,8
80,435,6
80,436,5
80,437,4
80,438,2
80,439,1
80,440,4
80,441,8
80,442,6
80,443,4
80,444,3
80,445,6
80,447,2
80,448,5
80,449,3
80,450,2
80,451,3
80,453,1
80,454,6
80,455,4
80,456,1
80,457,2
80,458,2
80,459,3
80,460,3
80,461,2
80,463,3
80,464,2
80,465,2
80,466,3
80,467,2
80,468,1
80,469,3
80,470,2
80,472,2
80,473,2
80,474,2
80,475,1
80,476,2
80,477,6
80,478,2
80,479,4
80,480,2
80,481,4
80,482,2
80,483,3
80,484,1
80,485,2
80,486,3
80,487,2
80,488,1
80,489,2
80,490,3
80,492,3
80,497,1
80,498,1
80,499,3
80,501,1
80,503,3
80,506,1
80,507,1
80,510,1
80,512,1
80,514,1
80,516,1
80,517,2
80,519,2
80,520,3
80,521,2
80,522,2
80,524,1
80,525,1
80,526,1
80,527,1
80,528,1
80,529,2
80,533,1
80,534,1
80,535,1
80,536,1
80,539,1
80,541,1
80,543,1
80,544,1
80,545,1
80,562,1
80,565,1
80,568,1
80,569,2
80,576,3
80,577,1
80,582,1
80,589,1
80,596,1
80,597,1
80,598,1
80,599,1
81,11,1
81,14,1
81,25,1
81,26,1
81,27,1
81,40,1
81,42,1
81,45,1
81,47,2
81,49,1
81,54,1
81,58,1
81,59,1
81,61,1
81,63,1
81,64,2
81,65,1
81,67,1
81,68,1
81,69,1
81,71,1
81,72,1
81,77,2
81,78,1
81,79,2
81,80,1
81,83,1
81,84,1
81,85,1
81,86,1
81,87,1
81,88,1
81,90,3
81,91,2
81,92,1
81,93,1
81,94,1
81,95,4
81,96,1
81,98,1
81,99,1
81,100,2
81,101,1
81,102,2
81,104,1
81,106,3
81,108,1
81,110,1
81,111,2
81,112,3
81,113,2
81,114,1
81,115,2
81,118,3
81,119,2
81,120,4
81,121,2
81,122,1
81,123,5
81,124,2
81,125,2
81,126,1
81,127,3
81,128,4
81,129,3
81,130,3
81,131,1
81,132,3
81,133,5
81,134,2
81,135,2
81,136,3
81,138,3
81,139,3
81,140,6
81,141,2
81,142,4
81,144,1
81,145,2
81,146,6
81,147,3
81,148,3
81,149,2
81,150,3
81,151,2
81,152,7
81,153,1
81,154,3
81,155,6
81,156,3
81,157,5
81,158,3
81,159,2
81,160,1
81,161,1
81,162,7
81,163,8
81,164,5
81,165,3
81,166,5
81,167,3
81,168,3
81,169,1
81,170,6
81,171,2
81,172,3
81,173,6
81,174,6
81,175,8
81,176,5
81,177,2
81,178,3
81,179,4
81,180,7
81,181,4
81,182,5
81,183,4
81,184,6
81,185,7
81,186,8
81,187,8
81,188,6
81,189,6
81,190,1
81,191,10
81,192,7
81,193,6
81,194,3
81,195,9
81,196,11
81,197,5
81,198,5
81,199,4
81,200,7
81,201,9
81,202,12
81,203,3
81,204,13
81,205,11
81,206,6
81,207,7
81,208,7
81,209,9
81,210,15
81,211,13
81,212,10
81,213,8
81,214,14
81,215,13
81,216,10
81,217,12
81,218,10
81,219,6
81,220,11
81,221,8
81,222,8
81,223,6
81,224,9
81,225,4
81,226,6
81,227,8
81,228,9
81,229,13
81,230,11
81,231,6
81,232,7
81,233,8
81,234,12
81,235,7
81,236,8
81,237,15
81,238,13
81,239,13
81,240,10
81,241,12
81,242,11
81,243,10
81,244,19
81,245,15
81,246,10
81,247,8
81,248,12
81,249,7
81,250,12
81,251,12
81,252,11
81,253,4
81,254,14
81,255,8
81,256,17
81,257,13
81,258,18
81,259,6
81,260,6
81,261,14
81,262,7
81,263,12
81,264,10
81,265,9
81,266,12
81,267,14
81,268,14
81,269,12
81,270,10
81,271,14
81,272,10
81,273,17
81,274,14
81,275,15
81,276,8
81,277,14
81,278,13
81,279,11
81,280,9
81,281,15
81,282,17
81,283,9
81,284,18
81,285,11
81,286,14
81,287,15
81,288,12
81,289,13
81,290,14
81,291,8
81,292,6
81,293,15
81,294,12
81,295,12
81,296,19
81,297,11
81,298,11
81,299,6
81,300,16
81,301,8
81,302,8
81,303,10
81,304,6
81,305,5
81,306,9
81,307,14
81,308,7
81,309,6
81,310,15
81,311,12
81,312,13
81,313,18
81,314,13
81,315,9
81,316,12
81,317,14
81,318,9
81,319,9
81,320,14
81,321,6
81,322,21
81,323,7
81,324,12
81,325,7
81,326,9
81,327,13
81,328,7
81,329,17
81,330,10
81,331,10
81,332,9
81,333,12
81,334,11
81,335,10
81,336,16
81,337,12
81,338,12
81,339,8
81,340,12
81,341,7
81,342,14
81,343,10
81,344,13
81,345,13
81,346,14
81,347,5
81,348,13
81,349,12
81,350,5
81,351,12
81,352,7
81,353,14
81,354,6
81,355,16
81,356,11
81,357,12
81,358,8
81,359,10
81,360,21
81,361,7
81,362,12
81,363,7
81,364,8
81,365,10
81,366,9
81,367,12
81,368,7
81,369,9
81,370,6
81,371,9
81,372,12
81,373,6
81,374,12
81,375,13
81,376,4
81,377,8
81,378,14
81,379,9
81,380,6
81,381,4
81,382,8
81,383,6
81,384,8
81,385,5
81,386,11
81,387,7
81,388,7
81,389,5
81,390,9
81,391,11
81,392,6
81,393,5
81,394,11
81,395,6
81,396,11
81,397,11
81,398,8
81,399,5
81,400,6
81,401,3
81,402,6
81,403,10
81,404,5
81,405,8
81,406,4
81,407,6
81,408,7
81,409,11
81,410,3
81,411,5
81,412,4
81,413,8
81,414,8
81,415,8
81,416,3
81,417,5
81,418,3
81,419,5
81,420,9
81,421,5
81,422,2
81,423,8
81,424,9
81,425,2
81,426,5
81,427,9
81,428,5
81,429,7
81,430,6
81,431,5
81,432,3
81,433,4
81,434,6
81,435,6
81,436,5
81,437,4
81,438,5
81,439,4
81,440,4
81,441,4
81,442,4
81,443,5
81,444,6
81,445,6
81,446,6
81,447,6
81,448,7
81,449,5
81,450,5
81,451,2
81,452,2
81,453,5
81,454,3
81,455,4
81,456,4
81,457,1
81,458,6
81,459,3
81,460,2
81,461,3
81,462,5
81,463,4
81,464,5
81,465,3
81,466,4
81,467,2
81,468,2
81,469,4
81,471,2
81,472,3
81,473,1
81,474,1
81,475,1
81,476,3
81,477,2
81,478,2
81,479,4
81,480,3
81,481,1
81,482,2
81,483,3
81,484,3
81,485,3
81,486,3
81,489,1
81,490,1
81,491,2
81,492,1
81,493,1
81,494,3
81,496,2
81,497,2
81,499,2
81,500,1
81,502,2
81,503,4
81,504,1
81,505,2
81,506,2
81,509,2
81,511,1
81,514,1
81,516,1
81,518,1
81,519,4
81,520,1
81,522,2
81,524,1
81,526,1
81,528,1
81,533,1
81,534,2
81,536,2
81,539,1
81,542,1
81,543,1
81,544,2
81,547,1
81,548,2
81,552,1
81,554,1
81,556,1
81,565,1
81,574,1
81,582,1
81,585,1
81,588,1
81,592,1
81,594,1
81,595,1
81,599,1
82,15,1
82,20,1
82,25,1
82,30,1
82,35,1
82,36,1
82,45,1
82,47,1
82,50,1
82,55,2
82,56,2
82,58,1
82,62,1
82,63,1
82,65,1
82,71,1
82,72,1
82,74,1
82,75,1
82,76,1
82,78,1
82,79,1
82,80,1
82,83,2
82,84,1
82,85,2
82,86,1
82,87,1
82,88,1
82,89,1
82,91,3
82,92,1
82,93,1
82,94,1
82,95,1
82,96,4
82,97,3
82,98,1
82,99,2
82,100,1
82,101,1
82,102,2
82,106,2
82,107,1
82,108,5
82,109,1
82,110,1
82,111,5
82,112,2
82,113,2
82,114,2
82,115,2
82,116,3
82,117,2
82,118,2
82,119,3
82,120,1
82,121,2
82,122,2
82,123,1
82,124,3
82,125,1
82,126,1
82,127,5
82,128,3
82,130,3
82,131,2
82,132,3
82,133,3
82,134,4
82,135,2
82,136,5
82,137,2
82,138,6
82,139,6
82,140,5
82,141,2
82,142,2
82,143,1
82,144,2
82,145,5
82,146,5
82,147,9
82,148,2
82,149,3
82,151,4
82,152,5
82,153,2
82,154,9
82,155,4
82,156,3
82,157,4
82,158,4
82,159,3
82,160,7
82,161,8
82,162,3
82,163,6
82,164,7
82,165,4
82,166,11
82,167,4
82,168,5
82,169,2
82,170,3
82,171,4
82,172,4
82,173,3
82,174,5
82,175,5
82,176,4
82,177,5
82,178,7
82,179,6
82,180,5
82,181,4
82,182,7
82,183,6
82,184,7
82,185,10
82,186,5
82,187,3
82,188,3
82,189,2
82,190,5
82,191,2
82,192,12
82,193,7
82,194,4
82,195,7
82,196,11
82,197,5
82,198,4
82,199,3
82,200,6
82,201,6
82,202,6
82,203,10
82,204,6
82,205,7
82,206,8
82,207,7
82,208,5
82,209,4
82,210,11
82,211,9
82,212,11
82,213,9
82,214,6
82,215,8
82,216,6
82,217,11
82,218,7
82,219,9
82,220,16
82,221,7
82,222,9
82,223,7
82,224,11
82,225,14
82,226,10
82,227,3
82,228,9
82,229,8
82,230,10
82,231,6
82,232,4
82,233,9
82,234,10
82,235,11
82,236,10
82,237,10
82,238,10
82,239,11
82,240,12
82,241,11
82,242,15
82,243,8
82,244,7
82,245,9
82,246,7
82,247,10
82,248,9
82,249,7
82,250,11
82,251,7
82,252,8
82,253,12
82,254,12
82,255,14
82,256,12
82,257,14
82,258,13
82,259,6
82,260,7
82,261,9
82,262,19
82,263,16
82,264,9
82,265,9
82,266,11
82,267,18
82,268,14
82,269,18
82,270,12
82,271,17
82,272,10
82,273,14
82,274,19
82,275,11
82,276,16
82,277,18
82,278,13
82,279,12
82,280,13
82,281,11
82,282,12
82,283,12
82,284,9
82,285,13
82,286,13
82,287,13
82,288,11
82,289,13
82,290,10
82,291,15
82,292,9
82,293,14
82,294,7
82,295,14
82,296,9
82,297,14
82,298,17
82,299,10
82,300,12
82,301,14
82,302,17
82,303,10
82,304,10
82,305,15
82,306,13
82,307,10
82,308,9
82,309,11
82,310,10
82,311,9
82,312,12
82,313,11
82,314,11
82,315,17
82,316,15
82,317,15
82,318,11
82,319,15
82,320,15
82,321,14
82,322,12
82,323,12
82,324,13
82,325,19
82,326,8
82,327,8
82,328,11
82,329,9
82,330,14
82,331,12
82,332,8
82,333,10
82,334,13
82,335,9
82,336,10
82,337,9
82,338,7
82,339,11
82,340,9
82,341,14
82,342,12
82,343,14
82,344,8
82,345,8
82,346,9
82,347,9
82,348,9
82,349,15
82,350,10
82,351,9
82,352,11
82,353,9
82,354,13
82,355,8
82,356,13
82,357,14
82,358,9
82,359,9
82,360,13
82,361,10
82,362,8
82,363,11
82,364,14
82,365,12
82,366,11
82,367,7
82,368,10
82,369,11
82,370,11
82,371,6
82,372,14
82,373,10
82,374,5
82,375,3
82,376,9
82,377,7
82,378,14
82,379,5
82,380,5
82,381,5
82,382,7
82,383,10
82,384,7
82,385,6
82,386,8
82,387,8
82,388,8
82,389,6
82,390,5
82,391,5
82,392,10
82,393,9
82,394,10
82,395,5
82,396,8
82,397,11
82,398,8
82,399,4
82,400,6
82,401,7
82,402,9
82,403,9
82,404,7
82,405,5
82,406,4
82,407,12
82,408,7
82,409,5
82,410,3
82,411,8
82,412,8
82,413,7
82,414,8
82,415,12
82,416,4
82,417,7
82,418,4
82,419,3
82,420,11
82,421,5
82,422,5
82,423,9
82,425,3
82,426,3
82,427,4
82,428,3
82,429,10
82,430,6
82,431,1
82,432,6
82,433,5
82,435,7
82,436,2
82,437,2
82,438,4
82,439,4
82,440,1
82,441,7
82,442,3
82,443,7
82,444,2
82,445,6
82,446,3
82,447,1
82,448,3
82,449,3
82,450,4
82,451,2
82,452,3
82,453,1
82,454,3
82,455,5
82,456,3
82,457,1
82,458,1
82,459,4
82,460,4
82,461,4
82,462,2
82,463,9
82,464,3
82,465,6
82,466,5
82,467,2
82,468,3
82,470,2
82,471,2
82,472,4
82,473,1
82,474,1
82,475,4
82,476,2
82,477,3
82,478,1
82,479,2
82,480,2
82,481,1
82,482,1
82,483,2
82,484,1
82,485,2
82,486,1
82,487,3
82,488,1
82,489,2
82,490,3
82,491,1
82,492,1
82,494,1
82,496,2
82,497,5
82,498,4
82,500,2
82,501,4
82,502,2
82,504,1
82,506,1
82,508,1
82,510,2
82,511,1
82,512,1
82,514,2
82,516,1
82,519,1
82,522,2
82,524,3
82,525,1
82,526,1
82,528,1
82,529,2
82,530,1
82,533,1
82,536,2
82,538,1
82,540,1
82,541,1
82,542,1
82,545,1
82,548,1
82,551,1
82,553,2
82,554,2
82,555,1
82,565,2
82,574,1
82,582,1
82,586,1
82,590,2
83,16,1
83,48,1
83,50,1
83,52,1
83,53,1
83,54,1
83,58,3
83,60,3
83,61,1
83,63,2
83,64,1
83,65,2
83,66,1
83,70,1
83,72,1
83,73,2
83,75,1
83,76,1
83,77,1
83,78,1
83,82,1
83,84,2
83,86,1
83,89,3
83,92,1
83,93,1
83,94,1
83,95,1
83,97,2
83,98,2
83,99,2
83,101,2
83,102,1
83,103,1
83,104,2
83,106,2
83,107,2
83,108,3
83,109,3
83,111,5
83,112,2
83,113,1
83,114,1
83,116,4
83,117,5
83,118,2
83,119,7
83,120,1
83,121,1
83,122,3
83,123,2
83,124,1
83,125,2
83,126,5
83,127,4
83,128,2
83,129,4
83,131,4
83,132,2
83,133,2
83,134,5
83,135,3
83,136,2
83,137,4
83,138,2
83,140,3
83,141,2
83,142,7
83,143,4
83,144,5
83,145,1
83,146,3
83,147,2
83,148,5
83,149,4
83,150,3
83,151,3
83,152,3
83,153,6
83,154,2
83,155,3
83,156,4
83,157,4
83,158,5
83,159,1
83,160,2
83,161,8
83,162,1
83,163,3
83,164,7
83,165,4
83,166,6
83,167,3
83,168,6
83,169,3
83,170,7
83,171,6
83,172,7
83,173,5
83,174,4
83,175,7
83,176,5
83,177,6
83,178,9
83,179,8
83,180,2
83,181,4
83,182,9
83,183,2
83,184,9
83,185,6
83,186,12
83,187,11
83,188,3
83,189,2
83,190,5
83,191,14
83,192,9
83,193,9
83,194,6
83,195,3
83,196,14
83,197,6
83,198,9
83,199,6
83,200,10
83,201,7
83,202,12
83,203,12
83,204,10
83,205,8
83,206,7
83,207,6
83,208,8
83,209,10
83,210,9
83,211,4
83,212,6
83,213,5
83,214,8
83,215,12
83,216,13
83,217,11
83,218,5
83,219,14
83,220,12
83,221,11
83,222,16
83,223,6
83,224,9
83,225,14
83,226,7
83,227,8
83,228,10
83,229,11
83,230,10
83,231,7
83,232,8
83,233,10
83,234,10
83,235,5
83,236,9
83,237,11
83,238,13
83,239,12
83,240,9
83,241,14
83,242,12
83,243,8
83,244,9
83,245,7
83,246,6
83,247,19
83,248,12
83,249,10
83,250,11
83,251,10
83,252,10
83,253,10
83,254,12
83,255,14
83,256,10
83,257,13
83,258,9
83,259,16
83,260,12
83,261,8
83,262,10
83,263,8
83,264,7
83,265,14
83,266,11
83,267,10
83,268,16
83,269,11
83,270,10
83,271,20
83,272,14
83,273,11
83,274,7
83,275,11
83,276,11
83,277,12
83,278,8
83,279,11
83,280,6
83,281,10
83,282,19
83,283,8
83,284,16
83,285,13
83,286,12
83,287,17
83,288,10
83,289,14
83,290,17
83,291,18
83,292,17
83,293,8
83,294,12
83,295,9
83,296,8
83,297,10
83,298,15
83,299,9
83,300,18
83,301,14
83,302,18
83,303,15
83,304,11
83,305,16
83,306,17
83,307,14
83,308,10
83,309,10
83,310,11
83,311,10
83,312,20
83,313,11
83,314,11
83,315,12
83,316,11
83,317,14
83,318,13
83,319,11
83,320,20
83,321,14
83,322,13
83,323,15
83,324,13
83,325,10
83,326,13
83,327,10
83,328,19
83,329,12
83,330,19
83,331,15
83,332,13
83,333,8
83,334,12
83,335,12
83,336,11
83,337,11
83,338,15
83,339,14
83,340,15
83,341,7
83,342,9
83,343,7
83,344,16
83,345,12
83,346,16
83,347,9
83,348,15
83,349,9
83,350,20
83,351,9
83,352,7
83,353,10
83,354,10
83,355,12
83,356,7
83,357,8
83,358,12
83,359,14
83,360,12
83,361,8
83,362,11
83,363,11
83,364,9
83,365,9
83,366,9
83,367,9
83,368,9
83,369,11
83,370,9
83,371,17
83,372,8
83,373,9
83,374,8
83,375,15
83,376,11
83,377,7
83,378,5
83,379,10
83,380,4
83,381,7
83,382,7
83,383,8
83,384,4
83,385,11
83,386,9
83,387,8
83,388,8
83,389,8
83,390,11
83,391,8
83,392,8
83,393,10
83,394,8
83,395,7
83,396,5
83,397,9
83,398,6
83,399,7
83,400,6
83,401,7
83,402,5
83,403,4
83,404,8
83,405,3
83,406,8
83,407,3
83,408,4
83,409,11
83,410,12
83,411,6
83,412,8
83,413,6
83,414,5
83,415,6
83,416,8
83,417,4
83,418,7
83,419,4
83,420,6
83,421,5
83,422,8
83,423,6
83,424,9
83,425,9
83,426,7
83,427,8
83,428,7
83,429,10
83,430,6
83,431,11
83,432,2
83,433,6
83,434,1
83,435,4
83,436,4
83,438,7
83,439,11
83,440,7
83,441,3
83,442,2
83,443,3
83,444,1
83,445,3
83,446,5
83,447,5
83,448,1
83,449,5
83,450,2
83,451,4
83,452,4
83,453,2
83,454,5
83,455,2
83,456,3
83,457,1
83,458,1
83,459,3
83,460,3
83,461,2
83,462,3
83,463,3
83,464,6
83,465,4
83,467,1
83,468,3
83,469,1
83,470,1
83,471,5
83,472,2
83,473,3
83,475,3
83,476,4
83,478,2
83,479,4
83,480,3
83,481,5
83,482,2
83,483,2
83,484,2
83,485,3
83,486,3
83,488,3
83,489,1
83,492,2
83,495,3
83,496,4
83,497,2
83,498,2
83,499,2
83,500,1
83,502,2
83,504,2
83,505,1
83,506,1
83,507,1
83,509,1
83,512,1
83,513,3
83,515,2
83,516,2
83,517,1
83,518,3
83,521,2
83,522,1
83,523,4
83,524,1
83,525,1
83,526,1
83,528,1
83,533,1
83,534,2
83,537,2
83,538,1
83,539,1
83,543,1
83,545,1
83,546,1
83,549,1
83,551,1
83,552,1
83,555,1
83,558,1
83,560,1
83,571,1
83,591,1
83,598,1
84,1,1
84,2,1
84,7,1
84,9,2
84,17,1
84,19,1
84,21,1
84,40,1
84,41,1
84,44,1
84,49,1
84,54,1
84,58,1
84,59,1
84,60,1
84,63,1
84,66,1
84,68,1
84,71,1
84,74,2
84,75,1
84,77,1
84,78,1
84,79,2
84,80,1
84,81,1
84,84,1
84,85,1
84,86,1
84,87,1
84,88,2
84,89,2
84,91,1
84,92,1
84,93,1
84,94,1
84,96,2
84,97,1
84,98,1
84,99,4
84,100,1
84,101,1
84,102,1
84,103,1
84,104,3
84,105,1
84,106,1
84,107,3
84,108,2
84,110,2
84,111,4
84,112,3
84,113,2
84,114,2
84,115,1
84,116,1
84,117,3
84,118,1
84,119,1
84,120,3
84,121,2
84,122,4
84,123,2
84,125,2
84,126,2
84,128,3
84,129,2
84,130,5
84,131,3
84,132,4
84,133,2
84,134,3
84,135,2
84,136,2
84,137,1
84,138,9
84,139,1
84,140,2
84,141,1
84,142,4
84,143,3
84,144,5
84,146,4
84,147,3
84,148,2
84,149,2
84,150,4
84,151,2
84,152,4
84,153,4
84,154,2
84,156,6
84,157,3
84,158,3
84,159,2
84,160,5
84,161,6
84,162,6
84,163,6
84,164,3
84,165,7
84,166,6
84,167,5
84,168,4
84,169,3
84,170,3
84,171,6
84,172,6
84,173,3
84,174,3
84,175,9
84,176,3
84,177,8
84,178,5
84,179,7
84,180,9
84,181,3
84,182,10
84,183,10
84,184,4
84,185,8
84,186,10
84,187,5
84,188,10
84,189,10
84,190,8
84,191,8
84,192,5
84,193,3
84,194,4
84,195,3
84,196,6
84,197,1
84,198,9
84,199,5
84,200,11
84,201,8
84,202,16
84,203,3
84,204,8
84,205,9
84,206,7
84,207,6
84,208,7
84,209,6
84,210,6
84,211,12
84,212,10
84,213,10
84,214,11
84,215,8
84,216,7
84,217,4
84,218,13
84,219,7
84,220,9
84,221,14
84,222,6
84,223,10
84,224,13
84,225,8
84,226,12
84,227,9
84,228,10
84,229,10
84,230,11
84,231,9
84,232,16
84,233,9
84,234,14
84,235,14
84,236,7
84,237,8
84,238,8
84,239,19
84,240,10
84,241,15
84,242,9
84,243,6
84,244,10
84,245,9
84,246,8
84,247,17
84,248,13
84,249,13
84,250,10
84,251,14
84,252,9
84,253,9
84,254,11
84,255,15
84,256,12
84,257,16
84,258,12
84,259,13
84,260,16
84,261,8
84,262,11
84,263,12
84,264,15
84,265,17
84,266,16
84,267,9
84,268,11
84,269,11
84,270,10
84,271,19
84,272,12
84,273,11
84,274,8
84,275,11
84,276,12
84,277,11
84,278,8
84,279,12
84,280,11
84,281,12
84,282,12
84,283,14
84,284,10
84,285,11
84,286,15
84,287,13
84,288,8
84,289,12
84,290,9
84,291,16
84,292,10
84,293,12
84,294,12
84,295,13
84,296,11
84,297,14
84,298,12
84,299,16
84,300,10
84,301,9
84,302,15
84,303,19
84,304,10
84,305,11
84,306,17
84,307,11
84,308,11
84,309,22
84,310,16
84,311,15
84,312,18
84,313,13
84,314,15
84,315,15
84,316,11
84,317,15
84,318,12
84,319,9
84,320,6
84,321,13
84,322,14
84,323,16
84,324,12
84,325,5
84,326,11
84,327,14
84,328,12
84,329,9
84,330,13
84,331,14
84,332,17
84,333,13
84,334,12
84,335,17
84,336,10
84,337,13
84,338,14
84,339,9
84,340,13
84,341,16
84,342,10
84,343,9
84,344,16
84,345,11
84,346,15
84,347,9
84,348,15
84,349,13
84,350,12
84,351,11
84,352,9
84,353,14
84,354,14
84,355,16
84,356,9
84,357,11
84,358,11
84,359,15
84,360,15
84,361,7
84,362,8
84,363,7
84,364,15
84,365,7
84,366,5
84,367,8
84,368,12
84,369,9
84,370,14
84,371,17
84,372,14
84,373,6
84,374,11
84,375,10
84,376,9
84,377,13
84,378,6
84,379,5
84,380,7
84,381,7
84,382,10
84,383,5
84,384,11
84,385,6
84,386,14
84,387,6
84,388,8
84,389,7
84,390,9
84,391,8
84,392,11
84,393,8
84,394,10
84,395,13
84,396,7
84,397,9
84,398,5
84,399,8
84,400,5
84,401,10
84,402,8
84,403,5
84,404,7
84,405,8
84,406,6
84,407,8
84,408,2
84,409,9
84,410,3
84,411,6
84,412,6
84,413,5
84,414,9
84,415,6
84,416,8
84,417,3
84,418,8
84,419,5
84,420,3
84,421,14
84,422,6
84,423,5
84,424,5
84,425,6
84,426,7
84,427,7
84,428,5
84,429,5
84,430,3
84,431,6
84,432,2
84,433,10
84,434,7
84,435,3
84,436,6
84,437,3
84,438,3
84,439,4
84,440,7
84,441,2
84,442,3
84,443,4
84,444,7
84,445,6
84,446,2
84,447,6
84,448,7
84,449,5
84,450,2
84,451,7
84,452,1
84,453,1
84,454,6
84,455,2
84,456,2
84,457,4
84,458,4
84,459,6
84,460,5
84,461,3
84,462,3
84,463,2
84,464,5
84,465,2
84,466,3
84,467,3
84,468,5
84,469,2
84,470,5
84,471,2
84,472,2
84,473,9
84,474,2
84,476,1
84,477,5
84,478,3
84,479,3
84,480,1
84,481,2
84,482,3
84,484,1
84,485,1
84,486,1
84,487,2
84,488,2
84,489,6
84,492,1
84,494,1
84,495,3
84,496,2
84,497,1
84,498,1
84,501,2
84,502,2
84,503,3
84,504,2
84,507,1
84,508,2
84,509,1
84,512,2
84,514,1
84,518,2
84,519,2
84,521,1
84,522,1
84,525,2
84,528,1
84,531,2
84,532,1
84,533,1
84,534,1
84,535,1
84,540,2
84,548,2
84,551,1
84,554,1
84,555,1
84,556,1
84,557,2
84,564,1
84,565,1
84,570,1
84,573,1
84,580,2
84,585,1
84,586,1
84,589,1
84,590,1
84,597,2
85,3,1
85,10,1
85,16,1
85,17,1
85,19,1
85,20,1
85,21,1
85,22,2
85,33,1
85,37,1
85,41,1
85,42,1
85,46,1
85,48,1
85,51,1
85,53,2
85,56,1
85,58,1
85,59,1
85,60,1
85,63,1
